EMPLOYER_NAME,EMPLOYER_AVG_PROC,EMPLOYER_APP_COUNT
"ADROIT ASSOCIATES, LLC",18.33,3
ADROIT INNOVATIVE SOLUTIONS INC.,9.0,1
"ADROIT TECHNOLOGIES & CLOUD SOLUTIONS, INC.",18.33,3
ADT LLC,10.5,10
ADU Express LLC,8.0,1
ADVANCE RESEARCH INSTITUTE INC.,10.0,1
"ADVANCED ENERGY INDUSTRIES, INC.",24.0,2
"ADVANCED TECHNOLOGY CONSULTING SERVICE, INC.",11.0,1
"ADVANCED TECHNOLOGY GROUP USA, INC.",7.4,5
ADVANTAGE IT INC,7.18,11
ADVANTRA CONSULTING GROUP LLC,9.0,1
ADVENTIST HEALTH SYSTEM SUNBELT HEALTHCARE CORP,8.75,8
ADVENTIST HEALTH SYSTEM SUNBELT HEALTHCARE CORP.,7.0,2
"ADVERTISING RESEARCH FOUNDATION, INC.",7.0,1
"ADVICS North America, Inc.",7.0,1
ADVITHRI TECHNOLOGIES LLC,7.64,11
AE3 Partners,10.0,1
"AEC Holdco, LLC dba Grace Design Studios",10.0,1
"AECOM Technical Services, Inc.",17.91,32
AEG Vision,8.0,1
AEGIS SERVICE CORP.,7.6,5
"AEM INTERNATIONAL (US), LTD",11.0,1
"AEO Employment Services Co., LLC",7.0,9
"AERO Specialties, Inc. ",7.0,1
AEROCINE VENTURES INC.,7.0,1
AEROSAPIEN TECHNOLOGIES LLC,7.0,1
"AEye, Inc.",8.5,2
"AFFINITY PHYSICIANS, LLC",7.0,1
"AFFINITY SOLUTIONS, INC.",9.25,4
AFFORDABLE ANIMAL HOSPITAL NOHO,7.0,1
AFK MEDIA GROUP CORP,38.0,1
"AFL Telecommunications, LLC",7.0,1
"AG&E Associates, PLLC dba AG&E Structural Engenuity",10.0,1
AGAMA SOLUTIONS INC.,7.33,3
AGAP TECHNOLOGIES INC,7.0,2
"AGC  Flat Glass North America, Inc.",7.0,1
"AGC Biologics, Inc.",7.0,1
AGCO Corporation,7.0,1
"AGDATA, LP",8.0,1
AGENCY WITHIN LLC,8.0,1
AGILEITSERVICE LLC.,21.0,5
"AGILENT TECHNOLOGIES, INC.",12.29,7
"AGILESOFT, INC.",8.0,2
AGILETAL TECHNOLOGIES INC.,12.22,9
AGILISIUM CONSULTING LLC,7.33,9
"AGILYSIS, INC.",9.0,1
"AGIOS PHARMACEUTICALS, INC.",9.0,2
AGL Credit Management LLC,7.0,1
"AGRATA SOLUTIONS,LLC.",7.0,1
"AGREEYA SOLUTIONS, INC.",7.0,1
AGS LLC,8.0,1
AGUNSA USA INC,7.0,1
"AHBL, Inc.",8.0,1
AHRC NYC,24.0,2
AHS Hospital Corp.,21.29,7
AHTAP LLC,10.0,4
"AHU Technologies, Inc.",7.0,1
"AI First Technologies, LLC",8.0,1
AI LABS WEB LLC,7.0,1
"AI RandomTrees, LLC",8.0,3
AI TECHNOLOGIES LLC,8.17,24
"AI-Fabrics, LLC",7.0,1
AI2AIGLOBAL LLC,7.0,1
AIBOT US Operation Inc.,6.67,3
"AIC INTERNATIONAL, INC.",20.33,3
"AIG Employee Services, Inc.",7.5,2
"AIG PC Global Services, Inc.",8.3,10
AII Inc,7.0,1
"AIIR Holdings, Inc.",8.0,1
AIK TECNOLOGY SERVICES CORP,7.0,1
"AIM Intelligent Machines, Inc.",9.0,2
"AIM Rx3PL, LLC",7.0,1
"AIP-BI Holdings, INC. ",7.0,1
"AIR COMPANY HOLDINGS, INC.",9.0,1
AIR CRUISERS COMPANY LLC,8.0,1
"AIR QUALITY INNOVATIVE SOLUTIONS, LLC",10.0,1
AIR SEA TRANSPORT (CHICAGO) INC.,8.0,1
AIR Worldwide Corporation,7.6,5
"AIRBNB PAYMENTS, INC.",8.0,4
"AIRBNB, INC.",9.86,28
"AIRCFO, LLC. ",10.0,1
AIRNA Corporation,8.0,1
"AISCIENTISTS, INC.",10.0,1
AIT GLOBAL INC,7.0,3
"AIT GLOBAL, INC.",40.0,1
"AIVA Global, Inc.",15.75,4
AIVY Inc.,8.5,2
"AJACE, Inc",10.0,2
AJIM Inc,7.0,1
"AJINOMOTO FOODS NORTH AMERICA, INC.",7.0,3
AJK TECH INSIGHTS LLC,10.0,1
"AK Information Technologies, Inc.",9.0,4
AKASOL INC.,8.0,1
AKMB PROJECTS INC,8.33,3
"AKQA, Inc. ",7.0,1
AKRG Solutions Inc,10.0,1
AKSAI LLC,9.0,2
AKSOR TECHNOLOGIES INC,7.5,2
"AL Advisors Management, Inc.",9.0,3
"ALADDIN'S EATERY SYSTEMS, INC.",8.0,1
"ALAN C. YOUNG & ASSOCIATES, P.C.",7.0,1
ALBANY MED HEALTH SYSTEM,7.0,1
ALBANY MEDICAL CENTER,6.16,19
ALBANY MEDICAL COLLEGE,8.33,3
"ALDRIDGE ELECTRIC, INC.",7.0,1
ALE USA Inc.,7.0,1
"ALEMBIC TECHNOLOGIES, INC",29.0,3
ALERE INC.,23.5,2
ALFVO LLC.,7.0,1
ALICE CONSULTING LLC,7.0,1
"ALICE Technologies, Inc.",7.0,1
ALIEF INDEPENDENT SCHOOL DISTRICT,7.0,1
ALIGHT SOLUTIONS LLC,7.0,2
ALIGN TRADERS INC,10.0,1
"ALIPRO, LLC",8.0,1
ALIS Software LLC,8.0,1
ALLAGI TECHNOLOGIES INC ,23.0,6
ALLEN INSTITUTE,15.25,8
"ALLIED BUSINESS CONSULTING, INC.",23.5,2
ALLIEDMEDIX RESOURCES INC.,9.0,1
"ALLISON, CURTIS, KINGSLEY, MEOZ, MICHAEL & SANCHEZ, PC",7.0,1
ALLSTATE INT'L FREIGHT USA INC,7.0,1
ALPENCAFE LLC,8.0,1
"ALPHA IN BAY, INC",7.5,2
ALPHA IT CONSULTING CORPORATION,7.5,2
ALPHA LAW FIRM P.C.,8.0,1
ALPHAPRIMETECH INC.,7.0,1
"ALPHOSOFT, INC.",8.33,3
ALREK BUSINESS SOLUTIONS INC,11.0,1
ALSAC/St. Jude Children's Research Hospital,8.33,3
"ALStream Tech, Inc.",7.0,1
ALTAFLUX CORPORATION,8.0,1
ALTEK INC,8.0,1
ALTEXT INC,7.67,6
ALTO USA LLC,8.0,1
"ALVAREZ & MARSAL HOLDINGS, LLC",7.0,1
AMALGAM TECHNOLOGIES INC,11.1,10
AMAZON ADVERTISING LLC ,7.33,3
"AMAZON DATA SERVICES, INC.",7.65,17
"AMAZON DEVELOPMENT CENTER U.S., INC. ",10.9,21
"AMAZON PAYMENTS, INC.",7.0,1
"AMAZON WEB SERVICES, INC.",12.38,45
AMAZON.COM SERVICES LLC,9.72,143
AMBERSTONE MANAGEMENT LLC,7.0,1
AMD Design LLC,7.0,3
AMDA Software Solutions,7.0,2
"AME, Inc.",17.67,3
AMERICAN BUSINESS SOLUTIONS INC,7.5,2
AMERICAN BUSINESS SOLUTIONS INC.,22.5,2
"AMERICAN CANCER SOCIETY, INC.",9.33,3
AMERICAN FAMILY LIFE ASSURANCE COMPANY OF COLUMBUS (AFLAC),25.0,2
"AMERICAN FAMILY MUTUAL INSURANCE COMPANY, S.I.",8.0,2
"AMERICAN HONDA MOTOR CO., INC.",14.8,5
AMERICAN IT SOLUTIONS INC.,8.0,3
AMERICAN MINE MANAGEMENT LLC,7.75,4
"AMERICAN TECH VISION SOLUTIONS, LLC",10.45,11
"AMERICAN TECHNOLOGY CONNEXIONS, INC.",7.0,2
AMERICAN TECHNOLOGY CONSULTING LLC,9.0,2
AMERICAN TOWER CORPORATION,7.0,4
"AMERICANA PARTNERS, LLC",7.0,1
"AMERIPRISE FINANCIAL, INC.",23.5,4
AMERISOURCEBERGEN SERVICES CORPORATION,12.67,6
AMERITECH GLOBAL INC.,7.5,6
AMERITEK GLOBAL INC,8.0,4
"AMETEK, Inc.",8.0,1
AMEX SYSTEMS INC,8.0,1
AMEYA GLOBAL INC,8.0,4
"AMICUS GLOBAL IT, INC.",24.0,2
"AMIPI, INC.",7.0,2
AMITI CONSULTING INC.,8.0,1
"AMITY HOSIERY CO., INC.",10.0,1
"AMMADAR, LLC",8.71,7
AMNEAL PHARMACEUTICALS OF NEW YORK,8.0,1
AMOGY Inc.,7.5,2
"AMOREPACIFIC US, Inc.",8.0,1
"AMPCUS, Inc.",22.5,2
"AMPURE Charging Systems, Inc.",17.67,3
"AMR Management Consultants, LLC",10.0,1
AMS IT SOLUTIONS LLC.,8.0,2
"AMUR TECHNOLOGIES, INC.",9.0,1
"AMZUR TECHNOLOGIES, INC",14.9,10
ANB Systems LLC,7.0,1
AND IT Tech LLC,38.0,1
ANDHUS TECHNOLOGIES INC,9.0,6
ANIRA SOLUTIONS INC,5.67,3
ANJS Technologies LLC,30.25,4
ANNAPURNA LABS (U.S.) INC.,7.8,5
ANOMALY PARTNERS LLC,10.0,1
ANS Geo LLC,7.0,1
"ANSYS, Inc.",7.83,6
ANUTTACON LLC,8.0,1
ANVIM TECH INC.,7.0,1
AOG Resources LLC,10.25,4
"AP & I Design, Inc.",7.0,1
"APEX Analytix, LLC",9.33,3
APEX IT SERVICES LLC,8.5,4
APEXUS TECH LLC,7.0,2
"APFS, LLC",11.0,1
"APG Asset Management US, Inc.",11.0,1
API INDUSTRIES INC.,8.0,1
APIC US INC.,23.0,2
"APL Logistics Americas, Ltd. ",9.0,2
APLOMB TECHNOLOGIES INC.,7.33,6
APM Terminals North America Inc.,7.0,1
"APMEX, LLC",7.0,1
APOLLO INSURANCE SOLUTIONS GROUP LP,8.0,1
"APP Engineering, Inc.",8.0,1
APP ORCHID INC,7.0,1
APP SOFT SOLUTIONS INC,7.33,3
APPIC SOLUTIONS LLC,38.0,1
APPLAB SYSTEMS INC,10.0,24
APPLIED ELECTRONICS & ENGINEERING LLC,10.0,1
"APPLIED PREDICTIVE TECHNOLOGIES, INC.",7.0,3
APPRISE INCORPORATED,11.0,1
APPS Consultants Inc.,10.0,1
APPS Technology LLC ,7.0,1
"APPSTEK, INC",8.0,1
"APPTRICS, LLC",15.0,9
"APPTRONIK, INC.",7.0,2
"APPVIEWX, INC.",7.0,1
APRICOT TECH LLC,7.0,1
APSI Construction Management,8.0,1
APT Holdings LLC,9.0,3
"APT Holdings, LLC ",7.0,2
APTDATA SOLUTIONS INC,8.0,1
APTIVA CORP,6.5,2
AQL Technologies Inc,11.0,1
"AQR Capital Management, LLC",8.43,7
AR INFOTEK SOLUTIONS LLC,7.0,3
"AR SOLUTIONS, INC.",7.0,3
"ARAIYS DESIGN, L.A., P.C.",8.0,1
"ARB GAMING, LLC",8.0,1
ARCANE SYSTEMS INC,6.89,9
"ARCEAN SOLUTIONS, LLC.",7.0,2
"ARCH SYSTEMS, LLC",8.0,3
ARCHETYPE AI INC,7.0,1
"ARCO/Murray National Construction Company, LLC",9.5,2
ARDOR IT SOLUTIONS INC,7.6,5
ARDOR IT SYSTEMS LLC,40.0,1
ARDRA TECH SOLUTIONS LLC,7.5,2
ARINC Incorporated,7.17,6
"ARIS USA, Inc.",8.0,1
ARIVA INFOTECH LLC.,7.0,1
ARK Strategies inc,8.0,1
"ARKA SOLUTIONS, INC.",11.0,1
ARKANA INFOTECH INC,7.5,2
ARKANSAS TECH UNIVERSITY,11.0,1
ARKK TECHNOLOGIES LLC.,8.0,1
ARKSTEK INC,40.0,1
"ARL Bio Pharma, Inc.",7.0,2
ARMO CONSULTANTS LLC.,22.0,2
ARNOLD & PORTER KAYE SCHOLER LLP,38.0,1
"ARP Associates, Inc.",6.0,2
"ARRIS Global Services, Inc.",7.0,1
"ARTE MUSEUM NY, LLC.",5.5,2
ARTESIAN CAPITAL MANAGEMENT LP,11.0,1
ARTHA DATA SOLUTIONS LLC,7.0,2
ARTIFICIAL INTELLIGENCE LLC,7.44,25
ARTIFICIAL INTELLIGENCE STAFFING LLC,8.12,16
ARTIFINT TECHNOLOGIES LLC,7.75,16
ARTIMINDS LLC.,7.0,3
ARTIZ INC,4.0,2
ARUP Laboratories,8.41,27
ARV SYSTEMS INC,8.25,4
"ARVEST BANK OPERATIONS, INC.",8.0,3
ARWANO INC,4.5,2
AS Beauty Group LLC,7.0,1
ASA Techsol LLC,22.5,2
"ASAR America, Inc.",7.0,1
ASARCO LLC,10.0,3
"ASB INFOTECH, LLC.",7.0,1
ASB RESOURCES,7.0,1
ASBIR LLC,4.5,2
ASCEND TECHNOLOGY INC.,10.0,1
"ASCENSION LABS, INC.",8.0,1
ASCENT INNOVATIONS LLC,7.0,1
"ASCENT PHARMACEUTICALS, INC.",7.0,1
ASHATEK LLC,5.33,3
ASHE MEMORIAL HOSPITAL INC.,11.0,1
ASI X Inc.,7.0,1
ASM AMERICA INC.,10.2,10
"ASML US, LLC",14.2,10
"ASML US, LP",14.88,93
ASPEN SOLUTIONS LLC,7.0,1
ASPIRE IT SOLUTIONS,7.0,1
ASPIRE SYSTEMS DIGITAL TRANSFORMATION INC.,17.0,8
ASPIREDATA LLC,7.0,1
"ASRC Federal Highland Technology, Inc",40.0,1
ASRS INC,8.0,1
"ASSOCIATED PHYSICIANS OF HARVARD MED FACULTY PHYSICIANS AT BIDMC, INC.",8.0,4
ASSURE RX PHARMACY LLC,8.0,1
AST Global Inc.,8.0,1
"AST SpaceMobile Services, LLC",9.67,3
"ASTA CRS, Inc.",11.0,1
"ASTIR IT SOLUTIONS, INC",7.21,14
ASTIR SERVICES LLC,7.0,2
"ASTIR TECHNOLOGIES, LLC",11.5,10
"ASTOGRAPH, INC.",7.0,1
ASTONE LLC,8.0,1
ASTOR CHOCOLATE,8.0,1
ASTROPHYSICS INC,40.0,1
ASTUTE BUSINESS SOLUTIONS,7.0,1
ASU Enterprise Partners,7.0,1
ASUITECH SOLUTIONS INC,5.67,3
"ASWi, Inc.",7.0,1
"AT&T MOBILITY SERVICES, LLC",28.0,6
"AT&T SERVICES, INC.",26.53,129
ATANE Engineers P.C.,7.0,1
"ATANE Engineers, P.C.",8.0,1
"ATC Studios, Inc",4.0,2
ATEC GROUP,7.0,1
ATG Consulting Inc,7.0,1
ATHENA DOYENS LLC,7.0,1
ATHENA TECHNOLOGY INC,7.0,1
ATHLETIFREAK LLC,4.5,2
"ATI HOLDINGS, LLC",10.0,12
ATLANTICUS SERVICES CORPORATION,8.6,5
ATMANICA Technologies LLC,17.33,3
ATOLYE LLC,8.0,1
"ATOS IT SOLUTIONS AND SERVICES, INC",7.33,3
ATOS SYNTEL INC,10.94,31
"ATP Tour, Inc.",7.0,1
ATRIDA TECH INC,9.0,2
"ATTUNE INSURANCE SERVICES, LLC",7.0,2
AUB STUDIO INC.,7.0,1
"AUDIBLE, INC.",18.0,25
AUDUBON COMPANIES LLC,7.5,2
AUGMENTED REALITY TECHNOLOGIES LLC,8.0,11
AUGUSTA IT SOLUTIONS LLC,7.0,2
"AUMOVIO Autonomous Mobility US, LLC f/k/a Continental Autonomous Mobility US, LLC",7.0,1
AUMSOR INC.,1.0,1
AURIGA CORPORATION,10.0,1
AURUM PROFESSIONAL GROUP LIMITED,8.0,1
"AUS Merchant Services, Inc.",7.67,3
AUSTIN INDEPENDENT SCHOOL DISTRICT,7.0,1
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,18.0,3
AUTARCHY SOLUTIONS INC.,40.0,1
AUTHENTIC DATA SOLUTIONS LLC,7.0,2
"AUTOMANN, INC.",17.67,3
"AUTOMATION ANYWHERE, INC.",8.0,1
"AV Squad, LP",11.0,1
AVA Inc.,7.0,1
AVALON SOFTWARE SERVICES LLC,7.0,1
AVANCER CORPORATION,7.5,2
AVANSA IT SOLUTIONS LLC.,7.0,2
AVANT-GARDE HEALTH INC,7.0,1
AVENTURE SYSTEMS LLC,10.0,1
"AVEO Pharmaceuticals, Inc.",10.0,1
AVERON SERVICES INC.,7.33,3
AVERON SOLUTIONS INC.,23.0,2
"AVEnterprise, Inc ",7.0,2
AVIATION EXTERIORS LOUISIANA LLC,11.0,1
AVID SYSTEMS LLC,7.33,3
AVIKSOFT LLC,7.0,2
AVJ Solutions Inc,8.0,1
AVK Luxury LLC,40.0,1
AVK Tech Solutions Inc,9.0,2
AVL Consulting Services Inc.,8.0,1
"AVL TEST SYSTEMS, INC.",40.0,1
AVM Biotechnology Inc,7.0,1
AVO Multi-Amp Corporation,10.0,1
AVPM CA 15 LP,7.0,1
AVR SOFTWARE SOLUTIONS INC.,8.0,1
AVS Soft Solutions Inc,8.0,1
AVS Solutions Inc,8.8,5
AVSI SYSTEMS LLC,7.5,2
AWS Security Assurances Services LLC,8.4,5
"AXCS Capital, Inc.",10.0,1
AXISCADES INC,7.5,2
AXISLINK TRANSPORTATION GROUP CORP,5.0,2
AXLE INFORMATICS,7.0,3
AXLE IT INC,7.0,2
"AXON US, CORP.",8.5,2
AXOS SOFT LLC,40.0,1
AXS Group LLC,7.5,2
AYITC LLC,10.0,1
"AZUL WORKS, INC.",10.0,1
AZUR IM LP,7.0,3
AZURE CONSULTING SERVICES LLC,8.0,1
AZZURRA SOLUTIONS LLC,7.0,1
Aadhya Infotech LLC,7.0,1
Aanvi Cloud Technologies Inc,17.3,10
Aardvark Therapeutics Inc.,10.0,1
"Aarisha, Inc.",38.0,1
Aariya Tech Inc,8.5,2
"Aarna Technologies, LLC.",8.5,2
"Abacus Power, Inc.",9.0,1
Abadjis Systems Ltd.,10.0,1
AbbVie Bioresearch Center Inc.,7.0,1
AbbVie Inc.,7.87,15
AbbVie US LLC,12.86,7
Abbott Construction LLC,7.0,1
Abbott Laboratories,24.0,2
"Abcam, Inc. (acquired by Danaher Corporation)",8.0,1
Abdev Solutions Inc,7.0,1
Abdulkareem Dental Corp,7.0,1
